userId,movieId,rating,timestamp
544,78,1,
544,89,1,
544,99,1,
544,119,1,
544,142,1,
544,162,1,
544,230,1,
544,231,1,
544,269,1,
544,411,1,
544,553,1,
544,570,1,
544,581,1,
544,600,1,
544,696,1,
544,750,1,
544,752,1,
544,770,1,
544,1211,1,
547,8,1,
547,9,1,
547,14,1,
547,58,1,
547,77,1,
547,83,1,
547,108,1,
547,109,1,
547,114,1,
547,126,1,
547,135,1,
547,136,1,
547,160,1,
547,161,1,
547,170,1,
547,178,1,
547,199,1,
547,207,1,
547,227,1,
547,302,1,
547,308,1,
547,398,1,
547,414,1,
547,443,1,
547,538,1,
547,560,1,
547,628,1,
547,641,1,
548,19,1,
548,73,1,
548,121,1,
548,148,1,
548,162,1,
548,187,1,
548,244,1,
548,254,1,
548,274,1,
548,460,1,
548,524,1,
548,553,1,
548,571,1,
548,637,1,
548,715,1,
548,750,1,
548,755,1,
548,868,1,
548,922,1,
548,1019,1,
548,1028,1,
548,1099,1,
548,1166,1,
549,1,1,
549,10,1,
549,13,1,
549,14,1,
549,16,1,
549,28,1,
549,29,1,
549,49,1,
549,54,1,
549,56,1,
549,72,1,
549,90,1,
549,96,1,
549,105,1,
549,114,1,
549,122,1,
549,138,1,
549,145,1,
549,181,1,
549,182,1,
549,183,1,
549,188,1,
549,193,1,
549,200,1,
549,204,1,
549,207,1,
549,214,1,
549,227,1,
549,230,1,
549,300,1,
549,302,1,
549,348,1,
549,356,1,
549,361,1,
549,383,1,
549,390,1,
549,438,1,
549,448,1,
549,480,1,
549,535,1,
549,560,1,
549,634,1,
549,663,1,
549,890,1,
561,15,1,
561,16,1,
561,87,1,
561,154,1,
561,194,1,
561,243,1,
561,247,1,
561,288,1,
561,351,1,
561,410,1,
561,452,1,
561,487,1,
561,513,1,
561,515,1,
561,521,1,
561,523,1,
561,528,1,
561,546,1,
561,643,1,
561,682,1,
561,707,1,
561,784,1,
561,862,1,
561,913,1,
561,1070,1,
563,12,1,
563,13,1,
563,15,1,
563,16,1,
563,22,1,
563,25,1,
563,26,1,
563,34,1,
563,39,1,
563,54,1,
563,56,1,
563,72,1,
563,85,1,
563,88,1,
563,90,1,
563,91,1,
563,94,1,
563,104,1,
563,105,1,
563,109,1,
563,120,1,
563,125,1,
563,140,1,
563,144,1,
563,145,1,
563,151,1,
563,170,1,
563,175,1,
563,177,1,
563,181,1,
563,188,1,
563,193,1,
563,194,1,
563,207,1,
563,214,1,
563,243,1,
563,268,1,
563,296,1,
563,361,1,
563,368,1,
563,388,1,
563,398,1,
563,443,1,
563,448,1,
563,491,1,
563,496,1,
563,560,1,
563,573,1,
563,638,1,
563,663,1,
563,757,1,
564,868,1,
565,20,1,
565,60,1,
565,62,1,
565,73,1,
565,103,1,
565,124,1,
565,156,1,
565,193,1,
565,225,1,
565,274,1,
565,305,1,
565,317,1,
565,338,1,
565,348,1,
565,399,1,
565,411,1,
565,425,1,
565,484,1,
565,495,1,
565,524,1,
565,590,1,
565,611,1,
565,644,1,
565,645,1,
565,665,1,
565,800,1,
565,814,1,
565,868,1,
565,870,1,
565,873,1,
565,883,1,
565,922,1,
565,992,1,
565,1236,1,
566,3,1,
566,7,1,
566,9,1,
566,13,1,
566,24,1,
566,61,1,
566,90,1,
566,96,1,
566,105,1,
566,124,1,
566,125,1,
566,135,1,
566,174,1,
566,210,1,
566,244,1,
566,267,1,
566,268,1,
566,295,1,
566,304,1,
566,308,1,
566,383,1,
566,442,1,
566,443,1,
566,444,1,
566,445,1,
566,470,1,
566,516,1,
566,558,1,
566,564,1,
566,604,1,
566,617,1,
566,651,1,
566,757,1,
566,912,1,
566,1053,1,
566,1308,1,
568,13,1,
568,14,1,
568,19,1,
568,30,1,
568,34,1,
568,56,1,
568,73,1,
568,81,1,
568,85,1,
568,96,1,
568,109,1,
568,139,1,
568,140,1,
568,141,1,
568,144,1,
568,151,1,
568,160,1,
568,173,1,
568,184,1,
568,194,1,
568,196,1,
568,207,1,
568,244,1,
568,249,1,
568,268,1,
568,305,1,
568,353,1,
568,392,1,
568,414,1,
568,445,1,
568,460,1,
568,496,1,
568,560,1,
568,629,1,
568,953,1,
568,1099,1,
577,12,1,
577,25,1,
577,49,1,
577,51,1,
577,53,1,
577,54,1,
577,55,1,
577,63,1,
577,73,1,
577,77,1,
577,104,1,
577,108,1,
577,109,1,
577,114,1,
577,116,1,
577,126,1,
577,134,1,
577,138,1,
577,140,1,
577,141,1,
577,151,1,
577,163,1,
577,180,1,
577,182,1,
577,184,1,
577,190,1,
577,196,1,
577,200,1,
577,206,1,
577,207,1,
577,210,1,
577,212,1,
577,215,1,
577,235,1,
577,242,1,
577,293,1,
577,308,1,
577,310,1,
577,331,1,
577,333,1,
577,336,1,
577,346,1,
577,374,1,
577,380,1,
577,383,1,
577,395,1,
577,400,1,
577,410,1,
577,414,1,
577,443,1,
577,485,1,
577,513,1,
577,515,1,
577,544,1,
577,574,1,
577,579,1,
577,591,1,
577,641,1,
577,651,1,
577,669,1,
577,707,1,
577,716,1,
577,729,1,
577,831,1,
577,843,1,
577,887,1,
580,19,1,
580,20,1,
580,60,1,
580,62,1,
580,68,1,
580,73,1,
580,121,1,
580,124,1,
580,162,1,
580,187,1,
580,233,1,
580,273,1,
580,274,1,
580,305,1,
580,316,1,
580,348,1,
580,399,1,
580,425,1,
580,444,1,
580,495,1,
580,536,1,
580,560,1,
580,568,1,
580,750,1,
580,790,1,
580,1099,1,
580,1185,1,
582,19,1,
582,37,1,
582,60,1,
582,68,1,
582,73,1,
582,84,1,
582,89,1,
582,98,1,
582,108,1,
582,121,1,
582,187,1,
582,193,1,
582,273,1,
582,411,1,
582,425,1,
582,430,1,
582,444,1,
582,460,1,
582,495,1,
582,499,1,
582,517,1,
582,557,1,
582,560,1,
582,568,1,
582,637,1,
582,644,1,
582,645,1,
582,647,1,
582,674,1,
582,689,1,
582,717,1,
582,718,1,
582,728,1,
582,734,1,
582,742,1,
582,750,1,
582,832,1,
582,873,1,
582,874,1,
582,883,1,
582,1058,1,
582,1095,1,
582,1121,1,
582,1213,1,
582,1315,1,
582,1337,1,
582,1367,1,
582,1370,1,
582,1385,1,
585,8,1,
585,13,1,
585,14,1,
585,47,1,
585,50,1,
585,56,1,
585,66,1,
585,67,1,
585,119,1,
585,133,1,
585,145,1,
585,159,1,
585,170,1,
585,175,1,
585,215,1,
585,257,1,
585,367,1,
585,383,1,
585,443,1,
585,471,1,
585,488,1,
585,489,1,
585,541,1,
585,571,1,
586,7,1,
586,10,1,
586,12,1,
586,13,1,
586,25,1,
586,51,1,
586,56,1,
586,63,1,
586,67,1,
586,72,1,
586,77,1,
586,96,1,
586,108,1,
586,112,1,
586,114,1,
586,119,1,
586,120,1,
586,126,1,
586,135,1,
586,151,1,
586,190,1,
586,194,1,
586,200,1,
586,207,1,
586,210,1,
586,212,1,
586,215,1,
586,227,1,
586,242,1,
586,256,1,
586,258,1,
586,268,1,
586,282,1,
586,333,1,
586,340,1,
586,353,1,
586,374,1,
586,383,1,
586,392,1,
586,423,1,
586,429,1,
586,454,1,
586,487,1,
586,513,1,
586,515,1,
586,547,1,
586,579,1,
586,595,1,
586,658,1,
586,727,1,
586,890,1,
586,909,1,
586,912,1,
587,9,1,
587,24,1,
587,25,1,
587,30,1,
587,37,1,
587,63,1,
587,79,1,
587,82,1,
587,86,1,
587,106,1,
587,108,1,
587,112,1,
587,190,1,
587,205,1,
587,207,1,
587,210,1,
587,216,1,
587,244,1,
587,305,1,
587,322,1,
587,361,1,
587,376,1,
587,381,1,
587,387,1,
587,409,1,
587,502,1,
587,586,1,
587,588,1,
587,637,1,
587,725,1,
587,744,1,
587,759,1,
587,761,1,
587,811,1,
587,1301,1,
588,29,1,
588,49,1,
588,54,1,
588,56,1,
588,83,1,
588,85,1,
588,90,1,
588,91,1,
588,114,1,
588,122,1,
588,128,1,
588,134,1,
588,136,1,
588,138,1,
588,140,1,
588,145,1,
588,153,1,
588,160,1,
588,175,1,
588,183,1,
588,199,1,
588,204,1,
588,207,1,
588,208,1,
588,210,1,
588,268,1,
588,304,1,
588,339,1,
588,340,1,
588,361,1,
588,383,1,
588,392,1,
588,438,1,
588,553,1,
588,560,1,
588,637,1,
588,673,1,
595,3,1,
595,5,1,
595,7,1,
595,8,1,
595,10,1,
595,13,1,
595,15,1,
595,16,1,
595,23,1,
595,25,1,
595,26,1,
595,28,1,
595,29,1,
595,31,1,
595,34,1,
595,38,1,
595,39,1,
595,42,1,
595,54,1,
595,55,1,
595,56,1,
595,57,1,
595,58,1,
595,59,1,
595,60,1,
595,66,1,
595,67,1,
595,71,1,
595,72,1,
595,73,1,
595,78,1,
595,84,1,
595,85,1,
595,87,1,
595,89,1,
595,90,1,
595,91,1,
595,96,1,
595,101,1,
595,105,1,
595,108,1,
595,109,1,
595,114,1,
595,115,1,
595,121,1,
595,122,1,
595,125,1,
595,126,1,
595,129,1,
595,136,1,
595,138,1,
595,139,1,
595,140,1,
595,141,1,
595,143,1,
595,144,1,
595,145,1,
595,153,1,
595,154,1,
595,156,1,
595,162,1,
595,163,1,
595,167,1,
595,170,1,
595,171,1,
595,177,1,
595,178,1,
595,181,1,
595,184,1,
595,187,1,
595,188,1,
595,194,1,
595,200,1,
595,204,1,
595,206,1,
595,207,1,
595,210,1,
595,212,1,
595,215,1,
595,220,1,
595,227,1,
595,230,1,
595,232,1,
595,235,1,
595,239,1,
595,240,1,
595,242,1,
595,245,1,
595,249,1,
595,250,1,
595,252,1,
595,256,1,
595,257,1,
595,260,1,
595,261,1,
595,268,1,
595,275,1,
595,276,1,
595,279,1,
595,281,1,
595,283,1,
595,288,1,
595,289,1,
595,294,1,
595,296,1,
595,308,1,
595,315,1,
595,329,1,
595,332,1,
595,336,1,
595,339,1,
595,340,1,
595,347,1,
595,348,1,
595,351,1,
595,354,1,
595,356,1,
595,359,1,
595,361,1,
595,368,1,
595,373,1,
595,378,1,
595,381,1,
595,384,1,
595,388,1,
595,389,1,
595,390,1,
595,395,1,
595,400,1,
595,411,1,
595,415,1,
595,417,1,
595,423,1,
595,427,1,
595,428,1,
595,430,1,
595,433,1,
595,438,1,
595,444,1,
595,452,1,
595,454,1,
595,459,1,
595,460,1,
595,465,1,
595,480,1,
595,483,1,
595,491,1,
595,500,1,
595,506,1,
595,516,1,
595,525,1,
595,528,1,
595,546,1,
595,547,1,
595,554,1,
595,560,1,
595,568,1,
595,570,1,
595,572,1,
595,573,1,
595,575,1,
595,608,1,
595,645,1,
595,661,1,
595,662,1,
595,677,1,
595,682,1,
595,696,1,
595,707,1,
595,716,1,
595,765,1,
595,777,1,
595,779,1,
595,803,1,
595,815,1,
595,837,1,
595,838,1,
595,864,1,
595,890,1,
595,894,1,
595,907,1,
595,916,1,
595,918,1,
595,970,1,
595,974,1,
595,1016,1,
595,1078,1,
595,1112,1,
595,1189,1,
595,1196,1,
595,1224,1,
595,1238,1,
595,1273,1,
595,1275,1,
602,1,1,
602,3,1,
602,8,1,
602,9,1,
602,10,1,
602,14,1,
602,25,1,
602,27,1,
602,28,1,
602,29,1,
602,30,1,
602,34,1,
602,46,1,
602,49,1,
602,53,1,
602,54,1,
602,55,1,
602,56,1,
602,57,1,
602,59,1,
602,77,1,
602,78,1,
602,80,1,
602,84,1,
602,85,1,
602,90,1,
602,96,1,
602,99,1,
602,101,1,
602,109,1,
602,111,1,
602,114,1,
602,118,1,
602,126,1,
602,127,1,
602,128,1,
602,134,1,
602,135,1,
602,136,1,
602,138,1,
602,141,1,
602,145,1,
602,154,1,
602,160,1,
602,167,1,
602,170,1,
602,175,1,
602,181,1,
602,194,1,
602,195,1,
602,196,1,
602,199,1,
602,204,1,
602,207,1,
602,208,1,
602,211,1,
602,215,1,
602,230,1,
602,232,1,
602,239,1,
602,240,1,
602,249,1,
602,251,1,
602,256,1,
602,267,1,
602,268,1,
602,276,1,
602,279,1,
602,281,1,
602,283,1,
602,294,1,
602,296,1,
602,300,1,
602,302,1,
602,304,1,
602,332,1,
602,333,1,
602,336,1,
602,339,1,
602,340,1,
602,359,1,
602,363,1,
602,371,1,
602,378,1,
602,380,1,
602,381,1,
602,383,1,
602,388,1,
602,392,1,
602,405,1,
602,410,1,
602,411,1,
602,414,1,
602,430,1,
602,437,1,
602,438,1,
602,444,1,
602,445,1,
602,452,1,
602,454,1,
602,479,1,
602,482,1,
602,486,1,
602,489,1,
602,525,1,
602,528,1,
602,534,1,
602,538,1,
602,541,1,
602,547,1,
602,554,1,
602,560,1,
602,583,1,
602,585,1,
602,604,1,
602,606,1,
602,616,1,
602,628,1,
602,643,1,
602,659,1,
602,670,1,
602,685,1,
602,716,1,
602,733,1,
602,767,1,
602,774,1,
602,784,1,
602,796,1,
602,815,1,
602,841,1,
602,843,1,
602,855,1,
602,900,1,
602,917,1,
602,924,1,
602,944,1,
602,1001,1,
602,1025,1,
602,1045,1,
602,1082,1,
602,1114,1,
602,1117,1,
602,1150,1,
602,1182,1,
602,1250,1,
602,1264,1,
602,1406,1,
602,1417,1,
607,553,1,
608,9,1,
608,34,1,
608,59,1,
608,100,1,
608,138,1,
608,202,1,
608,205,1,
608,261,1,
608,361,1,
608,394,1,
608,553,1,
608,560,1,
608,581,1,
608,595,1,
608,671,1,
609,9,1,
609,13,1,
609,14,1,
609,15,1,
609,22,1,
609,24,1,
609,25,1,
609,34,1,
609,39,1,
609,49,1,
609,56,1,
609,61,1,
609,85,1,
609,90,1,
609,108,1,
609,109,1,
609,111,1,
609,115,1,
609,122,1,
609,126,1,
609,135,1,
609,136,1,
609,141,1,
609,159,1,
609,167,1,
609,170,1,
609,183,1,
609,184,1,
609,188,1,
609,194,1,
609,196,1,
609,199,1,
609,207,1,
609,222,1,
609,239,1,
609,249,1,
609,256,1,
609,258,1,
609,260,1,
609,268,1,
609,279,1,
609,283,1,
609,308,1,
609,318,1,
609,340,1,
609,351,1,
609,353,1,
609,378,1,
609,388,1,
609,390,1,
609,392,1,
609,398,1,
609,488,1,
609,489,1,
609,491,1,
609,496,1,
609,560,1,
609,641,1,
609,654,1,
609,670,1,
609,716,1,
609,750,1,
609,808,1,
609,830,1,
609,843,1,
609,897,1,
612,20,1,
612,35,1,
612,62,1,
612,93,1,
612,106,1,
612,191,1,
612,192,1,
612,205,1,
612,233,1,
612,235,1,
612,274,1,
612,305,1,
612,362,1,
612,387,1,
612,399,1,
612,442,1,
612,460,1,
612,470,1,
612,484,1,
612,513,1,
612,531,1,
612,542,1,
612,553,1,
612,588,1,
612,605,1,
612,612,1,
612,631,1,
612,637,1,
612,645,1,
612,697,1,
612,744,1,
612,755,1,
612,868,1,
612,923,1,
612,959,1,
612,1019,1,
612,1163,1,
612,1308,1,
612,1327,1,
613,8,1,
613,9,1,
613,24,1,
613,25,1,
613,38,1,
613,56,1,
613,58,1,
613,65,1,
613,68,1,
613,72,1,
613,73,1,
613,81,1,
613,84,1,
613,119,1,
613,125,1,
613,139,1,
613,145,1,
613,159,1,
613,162,1,
613,171,1,
613,199,1,
613,201,1,
613,207,1,
613,227,1,
613,268,1,
613,399,1,
613,406,1,
613,425,1,
613,430,1,
613,448,1,
613,484,1,
613,535,1,
613,557,1,
613,560,1,
613,568,1,
613,572,1,
613,645,1,
613,785,1,
613,786,1,
613,1082,1,
616,81,1,
616,89,1,
616,149,1,
616,156,1,
616,193,1,
616,316,1,
616,399,1,
616,425,1,
616,444,1,
616,495,1,
616,560,1,
616,568,1,
616,647,1,
616,742,1,
616,790,1,
616,903,1,
616,908,1,
616,916,1,
616,978,1,
616,1206,1,
617,7,1,
617,12,1,
617,13,1,
617,14,1,
617,26,1,
617,28,1,
617,29,1,
617,34,1,
617,38,1,
617,45,1,
617,48,1,
617,51,1,
617,55,1,
617,56,1,
617,67,1,
617,73,1,
617,75,1,
617,77,1,
617,88,1,
617,91,1,
617,108,1,
617,109,1,
617,114,1,
617,128,1,
617,140,1,
617,141,1,
617,144,1,
617,159,1,
617,163,1,
617,175,1,
617,178,1,
617,183,1,
617,188,1,
617,194,1,
617,199,1,
617,200,1,
617,207,1,
617,210,1,
617,212,1,
617,265,1,
617,282,1,
617,288,1,
617,303,1,
617,308,1,
617,310,1,
617,322,1,
617,325,1,
617,329,1,
617,332,1,
617,341,1,
617,354,1,
617,367,1,
617,383,1,
617,385,1,
617,414,1,
617,438,1,
617,439,1,
617,443,1,
617,477,1,
617,487,1,
617,513,1,
617,535,1,
617,541,1,
617,560,1,
617,567,1,
617,638,1,
617,668,1,
617,670,1,
617,704,1,
617,716,1,
617,728,1,
617,750,1,
617,752,1,
617,788,1,
617,803,1,
617,886,1,
617,904,1,
617,907,1,
617,1032,1,
617,1082,1,
618,1,1,
618,12,1,
618,13,1,
618,15,1,
618,24,1,
618,26,1,
618,28,1,
618,29,1,
618,30,1,
618,35,1,
618,36,1,
618,39,1,
618,49,1,
618,50,1,
618,51,1,
618,53,1,
618,54,1,
618,55,1,
618,56,1,
618,63,1,
618,66,1,
618,68,1,
618,72,1,
618,73,1,
618,77,1,
618,82,1,
618,85,1,
618,91,1,
618,96,1,
618,106,1,
618,108,1,
618,109,1,
618,119,1,
618,122,1,
618,125,1,
618,126,1,
618,131,1,
618,134,1,
618,138,1,
618,139,1,
618,140,1,
618,141,1,
618,144,1,
618,145,1,
618,159,1,
618,160,1,
618,161,1,
618,174,1,
618,175,1,
618,184,1,
618,190,1,
618,192,1,
618,200,1,
618,204,1,
618,206,1,
618,207,1,
618,208,1,
618,212,1,
618,215,1,
618,220,1,
618,227,1,
618,229,1,
618,231,1,
618,233,1,
618,234,1,
618,247,1,
618,248,1,
618,253,1,
618,255,1,
618,256,1,
618,257,1,
618,258,1,
618,265,1,
618,267,1,
618,271,1,
618,276,1,
618,277,1,
618,295,1,
618,296,1,
618,300,1,
618,301,1,
618,304,1,
618,307,1,
618,308,1,
618,310,1,
618,318,1,
618,320,1,
618,322,1,
618,324,1,
618,333,1,
618,336,1,
618,340,1,
618,342,1,
618,346,1,
618,356,1,
618,366,1,
618,367,1,
618,373,1,
618,379,1,
618,384,1,
618,395,1,
618,410,1,
618,420,1,
618,426,1,
618,439,1,
618,443,1,
618,445,1,
618,448,1,
618,451,1,
618,455,1,
618,476,1,
618,477,1,
618,482,1,
618,483,1,
618,486,1,
618,487,1,
618,496,1,
618,497,1,
618,502,1,
618,513,1,
618,516,1,
618,544,1,
618,558,1,
618,564,1,
618,570,1,
618,574,1,
618,591,1,
618,629,1,
618,631,1,
618,669,1,
618,683,1,
618,688,1,
618,690,1,
618,697,1,
618,711,1,
618,721,1,
618,725,1,
618,727,1,
618,729,1,
618,743,1,
618,761,1,
618,795,1,
618,818,1,
618,862,1,
618,882,1,
618,886,1,
618,890,1,
618,907,1,
618,1184,1,
618,1313,1,
618,1432,1,
619,44,1,
619,305,1,
619,399,1,
619,444,1,
619,553,1,
619,568,1,
619,611,1,
619,673,1,
619,765,1,
619,868,1,
619,916,1,
621,786,1,
622,24,1,
622,25,1,
622,30,1,
622,38,1,
622,59,1,
622,60,1,
622,73,1,
622,78,1,
622,84,1,
622,103,1,
622,108,1,
622,119,1,
622,121,1,
622,149,1,
622,162,1,
622,187,1,
622,188,1,
622,193,1,
622,203,1,
622,205,1,
622,207,1,
622,216,1,
622,228,1,
622,273,1,
622,276,1,
622,305,1,
622,365,1,
622,460,1,
622,480,1,
622,507,1,
622,553,1,
622,560,1,
622,563,1,
622,568,1,
622,570,1,
622,580,1,
622,595,1,
622,689,1,
622,973,1,
627,20,1,
627,46,1,
627,73,1,
627,79,1,
627,103,1,
627,108,1,
627,114,1,
627,162,1,
627,207,1,
627,233,1,
627,414,1,
627,425,1,
627,535,1,
627,571,1,
627,619,1,
627,750,1,
627,848,1,
627,880,1,
627,971,1,
627,1116,1,
627,1405,1,
632,9,1,
632,24,1,
632,25,1,
632,30,1,
632,57,1,
632,59,1,
632,78,1,
632,100,1,
632,108,1,
632,115,1,
632,207,1,
632,230,1,
632,246,1,
632,295,1,
632,381,1,
632,430,1,
632,538,1,
632,554,1,
632,590,1,
632,713,1,
632,748,1,
632,958,1,
632,969,1,
632,1123,1,
637,20,1,
637,60,1,
637,62,1,
637,68,1,
637,73,1,
637,81,1,
637,89,1,
637,121,1,
637,124,1,
637,148,1,
637,149,1,
637,156,1,
637,162,1,
637,187,1,
637,193,1,
637,244,1,
637,251,1,
637,254,1,
637,274,1,
637,338,1,
637,348,1,
637,355,1,
637,399,1,
637,425,1,
637,444,1,
637,460,1,
637,492,1,
637,495,1,
637,524,1,
637,553,1,
637,560,1,
637,568,1,
637,611,1,
637,624,1,
637,717,1,
637,750,1,
637,755,1,
637,868,1,
637,870,1,
637,874,1,
637,1166,1,
637,1236,1,
637,1311,1,
637,1340,1,
637,1351,1,
637,1364,1,
637,1396,1,
637,1407,1,
638,162,1,
638,381,1,
638,553,1,
644,9,1,
644,14,1,
644,24,1,
644,73,1,
644,102,1,
644,120,1,
644,139,1,
644,158,1,
644,164,1,
644,243,1,
644,351,1,
644,448,1,
644,579,1,
644,595,1,
644,786,1,
644,1385,1,
645,2,1,
645,37,1,
645,60,1,
645,62,1,
645,71,1,
645,73,1,
645,103,1,
645,187,1,
645,203,1,
645,254,1,
645,303,1,
645,305,1,
645,309,1,
645,411,1,
645,460,1,
645,462,1,
645,507,1,
645,536,1,
645,537,1,
645,633,1,
645,644,1,
645,809,1,
645,868,1,
645,996,1,
645,1013,1,
645,1385,1,
650,4,1,
650,8,1,
650,11,1,
650,12,1,
650,15,1,
650,18,1,
650,22,1,
650,23,1,
650,24,1,
650,30,1,
650,32,1,
650,35,1,
650,44,1,
650,47,1,
650,53,1,
650,56,1,
650,58,1,
650,59,1,
650,61,1,
650,62,1,
650,63,1,
650,66,1,
650,72,1,
650,74,1,
650,75,1,
650,77,1,
650,79,1,
650,82,1,
650,85,1,
650,86,1,
650,90,1,
650,91,1,
650,93,1,
650,94,1,
650,100,1,
650,101,1,
650,103,1,
650,107,1,
650,108,1,
650,114,1,
650,116,1,
650,118,1,
650,119,1,
650,122,1,
650,125,1,
650,126,1,
650,129,1,
650,139,1,
650,145,1,
650,151,1,
650,152,1,
650,159,1,
650,160,1,
650,171,1,
650,172,1,
650,173,1,
650,178,1,
650,184,1,
650,185,1,
650,190,1,
650,191,1,
650,196,1,
650,199,1,
650,207,1,
650,211,1,
650,212,1,
650,215,1,
650,218,1,
650,225,1,
650,227,1,
650,234,1,
650,235,1,
650,239,1,
650,248,1,
650,251,1,
650,257,1,
650,258,1,
650,259,1,
650,263,1,
650,274,1,
650,278,1,
650,284,1,
650,295,1,
650,301,1,
650,308,1,
650,313,1,
650,314,1,
650,316,1,
650,317,1,
650,322,1,
650,324,1,
650,325,1,
650,328,1,
650,331,1,
650,336,1,
650,340,1,
650,342,1,
650,345,1,
650,353,1,
650,361,1,
650,362,1,
650,368,1,
650,369,1,
650,373,1,
650,376,1,
650,379,1,
650,381,1,
650,387,1,
650,388,1,
650,390,1,
650,403,1,
650,406,1,
650,407,1,
650,409,1,
650,411,1,
650,412,1,
650,419,1,
650,427,1,
650,449,1,
650,451,1,
650,453,1,
650,460,1,
650,465,1,
650,496,1,
650,497,1,
650,504,1,
650,512,1,
650,559,1,
650,576,1,
650,581,1,
650,588,1,
650,595,1,
650,606,1,
650,610,1,
650,624,1,
650,631,1,
650,645,1,
650,647,1,
650,658,1,
650,660,1,
650,663,1,
650,667,1,
650,669,1,
650,683,1,
650,715,1,
650,727,1,
650,729,1,
650,735,1,
650,737,1,
650,741,1,
650,757,1,
650,779,1,
650,786,1,
650,811,1,
650,847,1,
650,868,1,
650,870,1,
650,874,1,
650,904,1,
650,916,1,
650,951,1,
650,966,1,
650,975,1,
650,988,1,
650,1011,1,
650,1019,1,
650,1055,1,
650,1087,1,
650,1119,1,
650,1219,1,
650,1259,1,
650,1373,1,
650,1403,1,
650,1411,1,
660,992,1,
660,1219,1,
666,24,1,
666,38,1,
666,45,1,
666,99,1,
666,150,1,
666,188,1,
666,207,1,
666,214,1,
666,222,1,
666,322,1,
666,329,1,
666,365,1,
666,412,1,
666,480,1,
666,535,1,
666,553,1,
666,560,1,
666,724,1,
666,979,1,
670,12,1,
670,13,1,
670,23,1,
670,24,1,
670,25,1,
670,26,1,
670,30,1,
670,34,1,
670,45,1,
670,47,1,
670,51,1,
670,57,1,
670,65,1,
670,72,1,
670,73,1,
670,85,1,
670,93,1,
670,94,1,
670,102,1,
670,108,1,
670,114,1,
670,125,1,
670,126,1,
670,134,1,
670,135,1,
670,139,1,
670,140,1,
670,155,1,
670,158,1,
670,162,1,
670,171,1,
670,175,1,
670,180,1,
670,190,1,
670,191,1,
670,193,1,
670,196,1,
670,199,1,
670,200,1,
670,201,1,
670,205,1,
670,206,1,
670,207,1,
670,210,1,
670,212,1,
670,219,1,
670,229,1,
670,234,1,
670,235,1,
670,252,1,
670,255,1,
670,263,1,
670,274,1,
670,276,1,
670,280,1,
670,282,1,
670,307,1,
670,308,1,
670,318,1,
670,324,1,
670,329,1,
670,333,1,
670,351,1,
670,353,1,
670,355,1,
670,362,1,
670,377,1,
670,397,1,
670,398,1,
670,402,1,
670,407,1,
670,409,1,
670,418,1,
670,433,1,
670,436,1,
670,443,1,
670,477,1,
670,480,1,
670,486,1,
670,487,1,
670,497,1,
670,513,1,
670,518,1,
670,523,1,
670,539,1,
670,579,1,
670,591,1,
670,595,1,
670,610,1,
670,660,1,
670,708,1,
670,713,1,
670,782,1,
670,876,1,
670,1437,1,
673,1,1,
673,14,1,
673,28,1,
673,29,1,
673,33,1,
673,39,1,
673,43,1,
673,47,1,
673,50,1,
673,53,1,
673,56,1,
673,59,1,
673,72,1,
673,73,1,
673,90,1,
673,91,1,
673,101,1,
673,105,1,
673,119,1,
673,126,1,
673,129,1,
673,131,1,
673,140,1,
673,145,1,
673,151,1,
673,159,1,
673,174,1,
673,175,1,
673,178,1,
673,184,1,
673,194,1,
673,197,1,
673,200,1,
673,204,1,
673,212,1,
673,215,1,
673,217,1,
673,227,1,
673,239,1,
673,240,1,
673,255,1,
673,256,1,
673,263,1,
673,301,1,
673,307,1,
673,308,1,
673,318,1,
673,319,1,
673,337,1,
673,351,1,
673,410,1,
673,448,1,
673,450,1,
673,451,1,
673,455,1,
673,485,1,
673,496,1,
673,521,1,
673,538,1,
673,547,1,
673,586,1,
673,643,1,
673,678,1,
673,749,1,
679,121,1,
680,3,1,
680,9,1,
680,13,1,
680,25,1,
680,27,1,
680,28,1,
680,32,1,
680,34,1,
680,38,1,
680,52,1,
680,56,1,
680,59,1,
680,81,1,
680,86,1,
680,90,1,
680,101,1,
680,118,1,
680,121,1,
680,122,1,
680,126,1,
680,127,1,
680,129,1,
680,133,1,
680,143,1,
680,170,1,
680,184,1,
680,188,1,
680,195,1,
680,207,1,
680,211,1,
680,249,1,
680,256,1,
680,267,1,
680,268,1,
680,281,1,
680,294,1,
680,298,1,
680,300,1,
680,309,1,
680,325,1,
680,333,1,
680,345,1,
680,359,1,
680,378,1,
680,381,1,
680,384,1,
680,448,1,
680,452,1,
680,534,1,
680,547,1,
680,632,1,
680,746,1,
680,747,1,
680,748,1,
680,924,1,
680,987,1,
680,1086,1,
683,38,1,
683,313,1,
683,361,1,
687,3,1,
687,7,1,
687,9,1,
687,13,1,
687,16,1,
687,24,1,
687,26,1,
687,30,1,
687,34,1,
687,36,1,
687,39,1,
687,47,1,
687,49,1,
687,50,1,
687,53,1,
687,54,1,
687,56,1,
687,58,1,
687,61,1,
687,63,1,
687,66,1,
687,72,1,
687,75,1,
687,77,1,
687,90,1,
687,96,1,
687,101,1,
687,104,1,
687,105,1,
687,106,1,
687,119,1,
687,125,1,
687,126,1,
687,128,1,
687,129,1,
687,131,1,
687,134,1,
687,135,1,
687,138,1,
687,140,1,
