userId,movieId,rating,timestamp
398,410,5.0,887833034
426,349,4.0,880141129
511,83,4.0,891035489
602,13,4.0,889987560
370,326,4.0,885479372
202,289,5.0,884208710
293,328,4.0,887916385
77,168,4.0,875309829
395,166,5.0,882480710
322,271,5.0,886382364
541,308,4.0,879949251
862,796,5.0,880241609
337,104,5.0,880355177
526,268,4.0,879618880
832,31,4.0,879695515
677,608,5.0,875482092
565,676,4.0,879962096
789,412,5.0,879445037
155,613,4.0,880485573
828,149,5.0,883949156
872,3,5.0,879861562
860,164,4.0,889717102
886,967,4.0,887159657
78,222,4.0,875981159
369,166,4.0,879442360
106,285,4.0,881288265
157,73,4.0,889122950
309,662,4.0,891033567
855,179,4.0,876465230
95,140,4.0,889854323
814,623,4.0,891036568
859,262,4.0,877102974
233,28,4.0,876452523
474,208,4.0,883446027
152,60,5.0,889737851
29,1005,4.0,888206015
572,528,4.0,890025951
456,408,5.0,875979187
798,84,4.0,882385524
322,682,4.0,884814432
325,414,5.0,881652837
437,131,5.0,882371645
594,321,4.0,886922069
114,424,4.0,876954062
322,402,5.0,884901469
782,198,4.0,888555928
635,412,5.0,884368130
84,383,5.0,887431921
491,122,5.0,887838717
680,24,4.0,883428128
91,115,4.0,879455113
118,4,5.0,889909515
39,460,4.0,879521328
772,61,5.0,879438957
152,409,5.0,889740795
464,105,5.0,883364295
374,115,4.0,880087345
456,551,4.0,875977827
821,426,4.0,891033048
929,682,5.0,879438028
56,166,4.0,885848915
42,71,4.0,878182132
22,241,5.0,884922196
417,192,4.0,882384494
778,266,5.0,880868473
884,1357,4.0,881377933
279,377,4.0,887819021
167,183,5.0,884065703
67,741,4.0,880604550
62,308,5.0,885870231
28,111,5.0,885852271
863,13,4.0,882678427
924,465,4.0,885921198
605,608,4.0,882670009
40,96,5.0,882826868
735,61,4.0,888445637
293,321,4.0,887916653
355,307,5.0,877099091
866,106,4.0,891037291
471,218,4.0,879460785
874,397,4.0,876031765
53,32,4.0,881432467
828,702,4.0,883948221
800,395,5.0,878695019
808,65,4.0,890332853
727,1085,4.0,886184578
635,261,5.0,884796769
533,166,4.0,879787985
203,131,4.0,887730264
486,82,5.0,891294785
368,288,4.0,875185319
438,350,4.0,891356864
396,558,5.0,877399588
821,145,4.0,891033232
688,208,4.0,880061699
770,211,4.0,884461283
491,219,4.0,887838624
49,236,4.0,879372916
335,1197,5.0,891269944
713,196,5.0,876676502
849,379,5.0,888888861
396,114,4.0,877399236
192,935,4.0,879119497
901,56,4.0,875373214
816,411,4.0,891353979
404,326,5.0,886316703
638,82,5.0,891381545
239,1117,4.0,879949468
29,343,4.0,888203175
124,32,5.0,875774463
723,239,4.0,888638091
8,1055,4.0,889501890
539,114,5.0,877107231
184,139,5.0,884534992
369,311,5.0,879441942
530,120,5.0,886532602
556,211,4.0,882426508
67,125,5.0,880602170
82,71,5.0,875801470
770,126,4.0,884461796
228,83,4.0,879544145
263,104,4.0,883576359
448,283,4.0,882893323
453,55,4.0,881373019
499,121,4.0,875462689
336,28,5.0,874948332
679,390,4.0,877075273
389,33,4.0,876266860
33,287,4.0,884111677
577,28,5.0,884057344
5,105,4.0,874871736
595,912,5.0,888703157
83,301,4.0,882164480
572,309,5.0,890024829
777,661,4.0,879634256
650,17,4.0,889493540
833,420,4.0,875731816
593,60,4.0,880923925
828,773,4.0,883948377
714,192,5.0,875350012
444,411,4.0,879012431
719,179,4.0,884314922
653,209,4.0,884294772
690,289,5.0,879993674
565,331,4.0,879962096
474,153,5.0,884041685
784,1043,4.0,875914458
528,691,5.0,883865007
673,459,4.0,879546147
465,139,4.0,889395638
682,276,4.0,875726759
599,8,5.0,891309887
426,43,4.0,881002345
592,204,4.0,883879556
247,211,4.0,883717521
31,355,5.0,881105462
193,348,4.0,879216567
8,241,4.0,889501288
805,165,4.0,891036743
110,745,4.0,884196284
202,55,4.0,884208491
435,186,5.0,878856148
5,135,4.0,874871736
279,29,4.0,887745871
286,263,4.0,887313946
831,361,4.0,887042341
923,178,4.0,891282880
317,592,4.0,884990798
807,126,4.0,880755612
60,114,4.0,884304503
697,300,4.0,879795467
337,329,4.0,880354250
43,85,4.0,878972756
214,480,4.0,883782557
18,315,5.0,891351624
203,390,5.0,887730789
76,714,4.0,885412063
94,135,4.0,883603013
150,50,5.0,881008815
877,88,5.0,880177016
499,29,4.0,875318331
73,179,5.0,878955409
721,645,4.0,878709365
283,72,5.0,885046420
450,168,4.0,882396935
881,745,5.0,883518875
179,275,4.0,879526046
82,37,4.0,875217033
334,617,4.0,891217851
294,312,5.0,890588766
193,87,5.0,879217320
753,196,4.0,880659303
472,563,5.0,891194692
308,931,4.0,891359137
654,45,4.0,880567742
888,382,4.0,877131961
321,282,5.0,876402814
552,120,5.0,891033835
881,573,4.0,879897235
184,395,4.0,884534901
456,503,4.0,875982867
779,663,5.0,875996932
530,108,5.0,886532818
561,647,4.0,891279362
29,477,4.0,888206254
72,75,5.0,879485546
360,250,4.0,888857990
831,167,5.0,887042341
426,137,4.0,880140015
927,165,4.0,888351713
821,823,5.0,891034366
407,890,4.0,880949849
914,1254,4.0,891249038
502,132,4.0,876072633
0,37,5.0,884127369
66,175,5.0,879795059
515,312,5.0,891288537
110,37,5.0,884198772
335,395,4.0,891270652
879,989,5.0,886610649
708,197,5.0,883713454
472,286,4.0,891195444
571,199,4.0,891282808
155,12,5.0,880484756
475,312,5.0,879874388
634,141,5.0,876694917
471,78,4.0,889125255
220,92,4.0,876311319
571,1040,4.0,891282894
355,115,4.0,877099137
384,49,5.0,875655011
877,390,4.0,880176845
252,175,4.0,886959343
424,114,4.0,884131681
3,1117,5.0,884127082
243,28,4.0,880415875
219,434,5.0,882693723
60,207,4.0,884305042
93,59,4.0,879524974
84,1149,4.0,875071561
560,592,4.0,880952516
244,36,4.0,884497471
84,158,5.0,889751712
42,221,5.0,877563597
98,60,4.0,879517348
126,925,4.0,874951292
845,714,4.0,880914645
201,169,5.0,891012877
627,645,4.0,891317955
361,95,4.0,880045886
474,191,4.0,883446600
114,21,4.0,876953900
506,393,4.0,883700792
213,239,4.0,881198014
895,329,5.0,879434846
368,255,4.0,875429292
488,213,4.0,891185170
24,1130,4.0,879572284
426,581,4.0,880140787
887,59,4.0,879994113
49,101,4.0,879373768
407,487,4.0,879647498
92,31,5.0,879454793
8,463,4.0,878192344
510,689,4.0,884634818
172,110,4.0,883524364
682,661,4.0,875726968
178,114,4.0,884364538
144,132,4.0,884402896
9,220,4.0,887740833
728,9,4.0,879455040
626,442,5.0,889235992
164,13,4.0,875384979
888,83,4.0,877127196
878,114,5.0,888633310
121,215,4.0,880130155
340,551,4.0,879485760
662,422,4.0,881591075
852,369,5.0,881274612
83,853,4.0,882150122
120,554,4.0,874792839
187,373,4.0,890117028
858,282,4.0,888193136
924,608,4.0,885921915
437,261,5.0,882374422
118,176,4.0,889909551
223,277,4.0,884585071
563,222,4.0,879975718
725,185,4.0,878849979
932,618,5.0,886832544
134,785,4.0,886434087
630,745,5.0,886711452
68,344,5.0,882140001
175,691,5.0,875073329
651,227,5.0,878090705
497,246,4.0,879310883
843,618,4.0,885775727
503,426,4.0,888579645
309,1228,4.0,891035116
18,427,5.0,891353828
529,682,4.0,886029889
839,126,4.0,879443297
388,120,4.0,891032737
72,137,5.0,879466604
878,88,5.0,888632484
204,81,4.0,883453148
359,1,4.0,882158849
359,691,4.0,880396359
922,201,4.0,884633224
266,262,4.0,878738865
520,59,5.0,879456248
735,151,4.0,888468577
818,419,5.0,875036418
284,362,4.0,884050134
121,459,5.0,880130252
591,473,5.0,880403690
132,95,4.0,888905618
704,115,4.0,879360536
357,587,4.0,876869915
393,126,4.0,879785867
48,209,5.0,875306580
64,369,4.0,886122706
292,283,5.0,883216902
865,388,4.0,880866687
865,751,4.0,880867803
107,260,5.0,880132513
117,1005,5.0,879968332
900,561,5.0,880845328
64,461,4.0,886122261
187,208,4.0,890116335
611,1226,4.0,880777096
680,1231,4.0,883427297
129,612,5.0,877355598
388,15,4.0,891033319
187,91,5.0,890118417
